16986	724992	87904	637088 
16991	724992	87904	637088 
16996	724992	87968	637024 
17002	724992	83904	641088 
17007	724992	83936	641056 
17012	724992	83904	641088 
17018	724992	84128	640864 
17023	724992	84384	640608 
17029	724992	83392	641600 
17034	724992	83424	641568 
17039	724992	83392	641600 
17045	724992	83424	641568 
17050	724992	83424	641568 
17055	724992	82912	642080 
17061	724992	81920	643072 
17066	724992	81920	643072 
17071	724992	82144	642848 
17077	724992	81664	643328 
17082	724992	81472	643520 
17088	724992	81984	643008 
17093	724992	81952	643040 
17098	724992	81920	643072 
17104	724992	81920	643072 
17109	724992	81888	643104 
17114	724992	80896	644096 
17120	724992	81664	643328 
17147	724992	78592	646400 
17153	724992	77600	647392 
17158	724992	79616	645376 
17164	724992	83584	641408 
17170	724992	87616	637376 
17175	724992	89632	635360 
17181	724992	85664	639328 
17186	724992	87584	637408 
17192	724992	88480	636512 
17198	724992	89440	635552 
17203	724992	93472	631520 
17209	724992	91456	633536 
17214	724992	91264	633728 
17219	724992	91296	633696 
17224	724992	89280	635712 
17230	724992	89312	635680 
17235	724992	89312	635680 
17240	724992	89216	635776 
17245	724992	89280	635712 
17250	724992	89280	635712 
17255	724992	89312	635680 
17261	724992	85472	639520 
17266	724992	89312	635680 
17272	724992	89088	635904 
17277	724992	89600	635392 
17283	724992	89728	635264 
17289	724992	93568	631424 
17294	724992	93664	631328 
17300	724992	92704	632288 
17305	724992	92704	632288 
17310	724992	96768	628224 
17316	724992	96544	628448 
17321	724992	95584	629408 
17327	724992	91520	633472 
17332	724992	90752	634240 
17338	724992	92768	632224 
17343	724992	92960	632032 
17349	724992	93920	631072 
17354	724992	93920	631072 
17359	724992	93920	631072 
17365	724992	97760	627232 
17371	724992	101824	623168 
17376	724992	100832	624160 
17382	724992	102624	622368 
17387	724992	102592	622400 
17393	724992	103040	621952 
17398	724992	102816	622176 
17404	724992	103264	621728 
17409	724992	103776	621216 
17414	724992	103328	621664 
17420	724992	103456	621536 
17425	724992	105440	619552 
17431	724992	105920	619072 
17436	724992	105984	619008 
17441	724992	105984	619008 
17447	724992	105024	619968 
17453	724992	104000	620992 
17458	724992	103968	621024 
17464	724992	104192	620800 
17469	724992	106176	618816 
17475	724992	107136	617856 
17480	724992	107104	617888 
17510	724992	106624	618368 
17516	724992	107520	617472 
17522	724992	109536	615456 
17527	724992	109536	615456 
17533	724992	110304	614688 
17538	724992	110208	614784 
17544	724992	109984	615008 
17549	724992	110976	614016 
17555	724992	111872	613120 
17561	724992	111392	613600 
17575	724992	111424	613568 
17580	724992	111456	613536 
17585	724992	111488	613504 
17591	724992	111520	613472 
17596	724992	111616	613376 
17601	724992	108032	616960 
17607	724992	108256	616736 
17612	724992	111840	613152 
17618	724992	111840	613152 
17633	724992	111840	613152 
17640	724992	111776	613216 
17646	724992	112000	612992 
17653	724992	111520	613472 
17660	724992	111488	613504 
17666	724992	111424	613568 
17672	724992	110432	614560 
17679	724992	109952	615040 
17685	724992	110176	614816 
17691	724992	110240	614752 
17698	724992	106400	618592 
17704	724992	106400	618592 
17711	724992	102336	622656 
17717	724992	106368	618624 
17723	724992	106272	618720 
17730	724992	106208	618784 
17736	724992	102144	622848 
17743	724992	102400	622592 
17749	724992	102400	622592 
17756	724992	106464	618528 
17763	724992	105568	619424 
17769	724992	105120	619872 
17776	724992	106080	618912 
17782	724992	110144	614848 
17789	724992	110112	614880 
17795	724992	110112	614880 
17802	724992	109728	615264 
17808	724992	109728	615264 
17815	724992	110496	614496 
17821	724992	110496	614496 
17828	724992	106432	618560 
17835	724992	106368	618624 
17841	724992	110208	614784 
17848	724992	110112	614880 
17854	724992	110208	614784 
17861	724992	114048	610944 
17867	724992	114496	610496 
17874	724992	114304	610688 
17881	724992	115328	609664 
17888	724992	117344	607648 
17895	724992	115328	609664 
17901	724992	114848	610144 
17908	724992	110784	614208 
17914	724992	110784	614208 
17921	724992	114816	610176 
17927	724992	114752	610240 
17934	724992	110784	614208 
17940	724992	109792	615200 
17947	724992	111808	613184 
17954	724992	111680	613312 
17960	724992	113696	611296 
17966	724992	113728	611264 
17973	724992	113728	611264 
17979	724992	109760	615232 
17986	724992	110144	614848 
17992	724992	109888	615104 
17999	724992	109888	615104 
18005	724992	109664	615328 
18011	724992	113728	611264 
18017	724992	113728	611264 
18024	724992	110656	614336 
18030	724992	114688	610304 
18036	724992	114656	610336 
18043	724992	115136	609856 
18049	724992	114944	610048 
18056	724992	115168	609824 
18063	724992	115552	609440 
18070	724992	116448	608544 
18076	724992	116224	608768 
18083	724992	116448	608544 
18090	724992	120512	604480 
18097	724992	119552	605440 
18103	724992	119072	605920 
18110	724992	119072	605920 
18117	724992	115488	609504 
18123	724992	116512	608480 
18130	724992	116480	608512 
18146	724992	114496	610496 
18153	724992	114368	610624 
18159	724992	112832	612160 
18166	724992	110816	614176 
18172	724992	106976	618016 
18179	724992	104992	620000 
18186	724992	105024	619968 
18192	724992	105024	619968 
18199	724992	104512	620480 
18205	724992	104512	620480 
18211	724992	104032	620960 
18218	724992	103936	621056 
18224	724992	103840	621152 
18230	724992	103840	621152 
18237	724992	101856	623136 
18243	724992	101856	623136 
18250	724992	101824	623168 
18256	724992	97760	627232 
18263	724992	97728	627264 
18270	724992	99264	625728 
18277	724992	98272	626720 
18283	724992	98304	626688 
18289	724992	98304	626688 
18295	724992	98304	626688 
18302	724992	98560	626432 
18308	724992	99328	625664 
18314	724992	99328	625664 
18321	724992	103392	621600 
18327	724992	103136	621856 
18334	724992	103616	621376 
18341	724992	104608	620384 
18347	724992	102688	622304 
18354	724992	102784	622208 
18361	724992	103040	621952 
18367	724992	104032	620960 
18374	724992	103072	621920 
18380	724992	107136	617856 
18386	724992	107136	617856 
18393	724992	105120	619872 
18400	724992	105568	619424 
18406	724992	106048	618944 
18413	724992	110080	614912 
18419	724992	110112	614880 
18426	724992	109120	615872 
18433	724992	109120	615872 
18440	724992	109248	615744 
18447	724992	109472	615520 
18454	724992	109536	615456 
18461	724992	109984	615008 
18467	724992	110368	614624 
18474	724992	110144	614848 
18501	724992	110176	614816 
18508	724992	110080	614912 
18515	724992	110976	614016 
18521	724992	106944	618048 
18528	724992	102976	622016 
18535	724992	103072	621920 
18541	724992	103072	621920 
18548	724992	101536	623456 
18555	724992	101504	623488 
18562	724992	101984	623008 
18568	724992	102016	622976 
18575	724992	100096	624896 
18582	724992	99904	625088 
18588	724992	99904	625088 
18595	724992	96064	628928 
18601	724992	97856	627136 
18608	724992	96320	628672 
18615	724992	96352	628640 
18621	724992	96352	628640 
18628	724992	97312	627680 
18635	724992	96800	628192 
18641	724992	97184	627808 
18648	724992	95136	629856 
18654	724992	99200	625792 
18661	724992	99072	625920 
18668	724992	99104	625888 
18675	724992	99584	625408 
18681	724992	99392	625600 
18687	724992	99360	625632 
18694	724992	95296	629696 
18700	724992	95232	629760 
18707	724992	97024	627968 
18714	724992	97056	627936 
18721	724992	96992	628000 
18728	724992	100064	624928 
18735	724992	96000	628992 
18741	724992	95968	629024 
18748	724992	96960	628032 
18755	724992	96864	628128 
18762	724992	100448	624544 
18769	724992	100192	624800 
18776	724992	99200	625792 
18784	724992	99424	625568 
18791	724992	103392	621600 
18798	724992	103616	621376 
18805	724992	101824	623168 
18811	724992	101824	623168 
18817	724992	103616	621376 
18824	724992	102624	622368 
18830	724992	102112	622880 
18837	724992	105184	619808 
18844	724992	104928	620064 
18851	724992	104896	620096 
18858	724992	104800	620192 
18865	724992	104992	620000 
18871	724992	104992	620000 
18879	724992	106784	618208 
18885	724992	106752	618240 
18893	724992	105216	619776 
18900	724992	105216	619776 
18907	724992	103200	621792 
18914	724992	103648	621344 
18920	724992	103616	621376 
18927	724992	103616	621376 
18933	724992	103648	621344 
18940	724992	103840	621152 
18947	724992	103712	621280 
18953	724992	103712	621280 
18960	724992	104160	620832 
18967	724992	102624	622368 
18973	724992	102432	622560 
18980	724992	102496	622496 
18987	724992	102464	622528 
18993	724992	102464	622528 
18999	724992	102464	622528 
19006	724992	102368	622624 
19012	724992	102176	622816 
19019	724992	106240	618752 
19026	724992	106240	618752 
19033	724992	106272	618720 
19040	724992	106080	618912 
19047	724992	104064	620928 
19053	724992	106080	618912 
19060	724992	105120	619872 
19067	724992	105184	619808 
19074	724992	105376	619616 
19080	724992	105344	619648 
19087	724992	105376	619616 
19093	724992	101408	623584 
19100	724992	101280	623712 
19107	724992	101184	623808 
19114	724992	100192	624800 
19120	724992	101088	623904 
19127	724992	99072	625920 
19133	724992	98304	626688 
19140	724992	99072	625920 
19147	724992	99968	625024 
19153	724992	99520	625472 
19160	724992	98496	626496 
19167	724992	98528	626464 
19174	724992	98048	626944 
19183	724992	97856	627136 
19189	724992	97824	627168 
19195	724992	97824	627168 
19202	724992	97344	627648 
19208	724992	93312	631680 
19215	724992	97344	627648 
19221	724992	97344	627648 
19227	724992	97792	627200 
19234	724992	98016	626976 
19240	724992	97984	627008 
19246	724992	97888	627104 
19253	724992	98368	626624 
19260	724992	97856	627136 
19267	724992	96960	628032 
19282	724992	97152	627840 
19289	724992	98048	626944 
19296	724992	98272	626720 
19302	724992	98272	626720 
19309	724992	98144	626848 
19315	724992	97152	627840 
19321	724992	97152	627840 
19328	724992	97280	627712 
19334	724992	99296	625696 
19341	724992	99776	625216 
19347	724992	95712	629280 
19354	724992	96704	628288 
19360	724992	96672	628320 
19367	724992	94880	630112 
19374	724992	92896	632096 
19381	724992	93792	631200 
19387	724992	93728	631264 
19394	724992	94240	630752 
19401	724992	92224	632768 
19407	724992	92192	632800 
19413	724992	92192	632800 
19420	724992	92288	632704 
19426	724992	92352	632640 
19433	724992	94368	630624 
19440	724992	96384	628608 
19447	724992	94464	630528 
19454	724992	94912	630080 
19461	724992	94944	630048 
19468	724992	94176	630816 
19476	724992	94400	630592 
19482	724992	93408	631584 
19489	724992	93408	631584 
19495	724992	93504	631488 
19502	724992	97088	627904 
19538	724992	96896	628096 
19548	724992	96896	628096 
19558	724992	95904	629088 
19566	724992	95840	629152 
19575	724992	96832	628160 
19584	724992	97280	627712 
19592	724992	97760	627232 
19598	724992	97792	627200 
19605	724992	97984	627008 
19621	724992	97952	627040 
19627	724992	101792	623200 
19632	724992	101408	623584 
19638	724992	102400	622592 
19644	724992	101920	623072 
19649	724992	100896	624096 
19655	724992	100896	624096 
19660	724992	101376	623616 
19666	724992	101376	623616 
19672	724992	105440	619552 
19677	724992	109504	615488 
19683	724992	107520	617472 
19689	724992	107424	617568 
19694	724992	107520	617472 
19700	724992	107520	617472 
19705	724992	107584	617408 
19711	724992	108480	616512 
19717	724992	108256	616736 
19723	724992	108288	616704 
19728	724992	104448	620544 
19734	724992	104256	620736 
19740	724992	103776	621216 
19746	724992	102816	622176 
19752	724992	103008	621984 
19758	724992	103104	621888 
19764	724992	102880	622112 
19770	724992	102976	622016 
19776	724992	103008	621984 
19782	724992	102976	622016 
19788	724992	99136	625856 
19793	724992	97152	627840 
19799	724992	97184	627808 
19805	724992	96160	628832 
19811	724992	96160	628832 
19817	724992	96384	628608 
19822	724992	96320	628672 
19828	724992	96352	628640 
19834	724992	99936	625056 
19839	724992	96352	628640 
19845	724992	96352	628640 
19850	724992	94336	630656 
19856	724992	94272	630720 
19861	724992	94272	630720 
19867	724992	98336	626656 
19872	724992	98208	626784 
19878	724992	98688	626304 
19883	724992	99456	625536 
19889	724992	99488	625504 
19894	724992	99008	625984 
19899	724992	98976	626016 
19904	724992	98976	626016 
19910	724992	95904	629088 
19915	724992	96128	628864 
19921	724992	96128	628864 
19927	724992	94208	630784 
19933	724992	93248	631744 
19938	724992	93312	631680 
19944	724992	93312	631680 
19950	724992	93536	631456 
19956	724992	89472	635520 
19961	724992	89568	635424 
19967	724992	88608	636384 
19973	724992	88512	636480 
19978	724992	88448	636544 
19984	724992	87936	637056 
19990	724992	87872	637120 
19995	724992	87424	637568 
20001	724992	89472	635520 
20006	724992	89696	635296 
20012	724992	89632	635360 
20017	724992	89632	635360 
20022	724992	89696	635296 
20027	724992	89920	635072 
20033	724992	90144	634848 
20038	724992	90624	634368 
20044	724992	89088	635904 
20049	724992	89280	635712 
20055	724992	88384	636608 
20061	724992	88352	636640 
20067	724992	88256	636736 
20074	724992	88224	636768 
20080	724992	84160	640832 
20086	724992	85152	639840 
20092	724992	85600	639392 
20097	724992	89568	635424 
20103	724992	85504	639488 
20108	724992	85504	639488 
20114	724992	85312	639680 
20119	724992	85536	639456 
20125	724992	85536	639456 
20130	724992	85632	639360 
20135	724992	85664	639328 
20141	724992	85152	639840 
20147	724992	86688	638304 
20152	724992	86464	638528 
20158	724992	86656	638336 
20163	724992	87136	637856 
20169	724992	87136	637856 
20174	724992	87136	637856 
20180	724992	88672	636320 
20186	724992	88800	636192 
20192	724992	88864	636128 
20199	724992	87872	637120 
20205	724992	89920	635072 
20212	724992	87904	637088 
20218	724992	88672	636320 
20223	724992	88672	636320 
20229	724992	87648	637344 
20234	724992	83808	641184 
20240	724992	84704	640288 
20245	724992	80736	644256 
20250	724992	80832	644160 
20256	724992	81280	643712 
20262	724992	82048	642944 
20267	724992	81056	643936 
20273	724992	81536	643456 
20278	724992	81504	643488 
20283	724992	81312	643680 
20289	724992	81280	643712 
20294	724992	81088	643904 
20300	724992	81984	643008 
20306	724992	80992	644000 
20312	724992	80960	644032 
20318	724992	84992	640000 
20324	724992	85216	639776 
20329	724992	85120	639872 
20338	724992	83584	641408 
20348	724992	82624	642368 
20403	724992	82848	642144 
20413	724992	82848	642144 
20420	724992	82816	642176 
20429	724992	82816	642176 
20445	724992	82720	642272 
20453	724992	82816	642176 
20460	724992	81920	643072 
20467	724992	79904	645088 
20475	724992	81824	643168 
20483	724992	82304	642688 
20490	724992	82240	642752 
20499	724992	84160	640832 
20507	724992	84096	640896 
20514	724992	84096	640896 
20711	724992	84096	640896 
20721	724992	83328	641664 
20730	724992	84320	640672 
20739	724992	84320	640672 
20825	724992	85312	639680 
20836	724992	85312	639680 
20842	724992	84320	640672 
20848	724992	84384	640608 
20853	724992	84352	640640 
20859	724992	88320	636672 
20865	724992	88320	636672 
20872	724992	88128	636864 
20877	724992	90144	634848 
20883	724992	88352	636640 
20889	724992	88544	636448 
20895	724992	92512	632480 
20901	724992	94048	630944 
20906	724992	94048	630944 
20912	724992	95072	629920 
20917	724992	95072	629920 
20923	724992	94848	630144 
20928	724992	96864	628128 
20934	724992	96832	628160 
20940	724992	96608	628384 
20946	724992	96224	628768 
20952	724992	94432	630560 
20957	724992	94464	630528 
20963	724992	98496	626496 
20969	724992	99488	625504 
20975	724992	99264	625728 
20981	724992	98752	626240 
20986	724992	98784	626208 
20992	724992	98784	626208 
20997	724992	98816	626176 
21003	724992	98752	626240 
21008	724992	98752	626240 
21014	724992	100768	624224 
21020	724992	101024	623968 
21025	724992	100800	624192 
21031	724992	100416	624576 
21037	724992	100384	624608 
21042	724992	100768	624224 
21047	724992	100768	624224 
21053	724992	100544	624448 
21058	724992	100736	624256 
21064	724992	100960	624032 
21069	724992	101024	623968 
21075	724992	101056	623936 
21080	724992	100960	624032 
21086	724992	98976	626016 
21091	724992	99168	625824 
21097	724992	99392	625600 
21102	724992	103424	621568 
21108	724992	103392	621600 
21113	724992	103424	621568 
21119	724992	103648	621344 
21124	724992	103392	621600 
21130	724992	103168	621824 
21136	724992	107136	617856 
21141	724992	107168	617824 
21146	724992	107168	617824 
21152	724992	107072	617920 
21157	724992	107040	617952 
21163	724992	106976	618016 
21168	724992	106752	618240 
21173	724992	106816	618176 
21179	724992	106816	618176 
21184	724992	102784	622208 
21190	724992	100864	624128 
21196	724992	100896	624096 
21201	724992	100832	624160 
21207	724992	100928	624064 
21212	724992	100448	624544 
21217	724992	101440	623552 
21223	724992	103360	621632 
21229	724992	104352	620640 
21234	724992	104320	620672 
21239	724992	104256	620736 
21245	724992	103296	621696 
21251	724992	105312	619680 
21256	724992	105312	619680 
21261	724992	101280	623712 
21267	724992	101280	623712 
21272	724992	101152	623840 
21278	724992	101216	623776 
21284	724992	103232	621760 
21290	724992	99168	625824 
21295	724992	99136	625856 
21301	724992	101120	623872 
21307	724992	101120	623872 
21313	724992	100736	624256 
21318	724992	100800	624192 
21324	724992	100352	624640 
21329	724992	100224	624768 
21335	724992	101120	623872 
21341	724992	99136	625856 
21346	724992	103168	621824 
21352	724992	103168	621824 
21358	724992	101152	623840 
21363	724992	101184	623808 
21369	724992	99168	625824 
21374	724992	98912	626080 
21380	724992	98912	626080 
21385	724992	98720	626272 
21391	724992	99488	625504 
21396	724992	99936	625056 
21402	724992	99936	625056 
21407	724992	99808	625184 
21413	724992	100000	624992 
21418	724992	100064	624928 
21424	724992	102080	622912 
21429	724992	102112	622880 
21435	724992	102144	622848 
21440	724992	101696	623296 
21445	724992	101664	623328 
21451	724992	100672	624320 
21456	724992	100672	624320 
21462	724992	100768	624224 
21467	724992	100576	624416 
21473	724992	104608	620384 
21479	724992	104736	620256 
21484	724992	104736	620256 
21490	724992	104736	620256 
21495	724992	104704	620288 
21501	724992	105696	619296 
21506	724992	105216	619776 
21512	724992	107232	617760 
21517	724992	111264	613728 
21523	724992	111744	613248 
21528	724992	111808	613184 
21534	724992	111808	613184 
21539	724992	111808	613184 
21544	724992	111808	613184 
21550	724992	107744	617248 
21556	724992	107744	617248 
21561	724992	107712	617280 
21567	724992	108608	616384 
21572	724992	108608	616384 
21577	724992	108704	616288 
21582	724992	108704	616288 
21588	724992	106720	618272 
21594	724992	106720	618272 
21599	724992	110752	614240 
21605	724992	110752	614240 
21610	724992	110848	614144 
21616	724992	110368	614624 
21621	724992	110400	614592 
21626	724992	109408	615584 
21683	724992	112480	612512 
21690	724992	111488	613504 
21698	724992	111968	613024 
21705	724992	112032	612960 
21711	724992	111840	613152 
21716	724992	111808	613184 
21722	724992	112288	612704 
21727	724992	112096	612896 
21733	724992	111104	613888 
21739	724992	107264	617728 
21744	724992	106240	618752 
21750	724992	105216	619776 
21755	724992	106208	618784 
21761	724992	106112	618880 
21766	724992	105856	619136 
21772	724992	105856	619136 
21777	724992	105888	619104 
21783	724992	105984	619008 
21789	724992	105024	619968 
21794	724992	104992	620000 
21800	724992	101152	623840 
21806	724992	100640	624352 
21811	724992	101408	623584 
21817	724992	102400	622592 
21823	724992	102912	622080 
21828	724992	102688	622304 
21834	724992	102496	622496 
21839	724992	102464	622528 
21845	724992	102656	622336 
21851	724992	102656	622336 
21856	724992	102144	622848 
21862	724992	98560	626432 
21868	724992	94496	630496 
21873	724992	94016	630976 
21878	724992	94048	630944 
21884	724992	95072	629920 
21890	724992	93088	631904 
21895	724992	95072	629920 
21901	724992	96064	628928 
21906	724992	94144	630848 
21912	724992	90112	634880 
21917	724992	86048	638944 
21923	724992	85984	639008 
21928	724992	84992	640000 
21934	724992	84096	640896 
21939	724992	84096	640896 
21944	724992	84128	640864 
21950	724992	84064	640928 
21956	724992	86112	638880 
21961	724992	86176	638816 
21966	724992	86176	638816 
21972	724992	86368	638624 
21977	724992	86432	638560 
21983	724992	85952	639040 
21989	724992	87936	637056 
21994	724992	88320	636672 
22019	724992	88384	636608 
22026	724992	91968	633024 
22032	724992	91712	633280 
22038	724992	88640	636352 
22043	724992	87872	637120 
22049	724992	87872	637120 
22054	724992	87360	637632 
22060	724992	85568	639424 
22065	724992	85696	639296 
22071	724992	84704	640288 
22077	724992	84896	640096 
22082	724992	84416	640576 
22087	724992	84416	640576 
22093	724992	86400	638592 
22099	724992	87392	637600 
22105	724992	87872	637120 
22110	724992	87616	637376 
22116	724992	87552	637440 
22122	724992	87456	637536 
22127	724992	87680	637312 
22132	724992	87424	637568 
22138	724992	86944	638048 
22144	724992	88864	636128 
22149	724992	88960	636032 
22155	724992	84928	640064 
22160	724992	86912	638080 
22166	724992	87392	637600 
22171	724992	87616	637376 
22177	724992	87616	637376 
22182	724992	87520	637472 
22188	724992	87968	637024 
22194	724992	88160	636832 
22199	724992	87968	637024 
22205	724992	88064	636928 
22210	724992	90048	634944 
22216	724992	89920	635072 
22221	724992	88128	636864 
22226	724992	88128	636864 
22232	724992	88128	636864 
22237	724992	88096	636896 
22243	724992	92128	632864 
22248	724992	88096	636896 
22254	724992	88000	636992 
22259	724992	88000	636992 
22265	724992	88896	636096 
22270	724992	88896	636096 
22276	724992	87936	637056 
22282	724992	84864	640128 
22288	724992	84832	640160 
22293	724992	84352	640640 
22299	724992	84352	640640 
22304	724992	84160	640832 
22310	724992	82144	642848 
22316	724992	82624	642368 
22321	724992	79552	645440 
22327	724992	83392	641600 
22333	724992	79360	645632 
22338	724992	79584	645408 
22344	724992	79136	645856 
22349	724992	79360	645632 
22354	724992	79104	645888 
22360	724992	78656	646336 
22365	724992	78720	646272 
22371	724992	79200	645792 
22377	724992	79680	645312 
22382	724992	77696	647296 
22388	724992	76704	648288 
22394	724992	76736	648256 
22399	724992	78752	646240 
22404	724992	78752	646240 
22410	724992	74688	650304 
22415	724992	74688	650304 
22421	724992	75584	649408 
22427	724992	75968	649024 
22432	724992	76416	648576 
22438	724992	76352	648640 
22443	724992	76160	648832 
22449	724992	75936	649056 
22454	724992	75936	649056 
22459	724992	75904	649088 
22465	724992	76896	648096 
22470	724992	77120	647872 
22476	724992	77600	647392 
22482	724992	79584	645408 
22487	724992	83648	641344 
22492	724992	83648	641344 
22498	724992	83744	641248 
22503	724992	85760	639232 
22524	724992	85568	639424 
22530	724992	85056	639936 
22535	724992	84672	640320 
22540	724992	84672	640320 
22546	724992	84768	640224 
22551	724992	84768	640224 
22557	724992	82976	642016 
22596	724992	82976	642016 
22602	724992	82912	642080 
22607	724992	82912	642080 
22613	724992	82912	642080 
22618	724992	82432	642560 
22624	724992	82400	642592 
22629	724992	82304	642688 
22635	724992	82688	642304 
22640	724992	82688	642304 
22646	724992	82176	642816 
22651	724992	82272	642720 
22657	724992	84288	640704 
22662	724992	86272	638720 
22668	724992	82688	642304 
22673	724992	82880	642112 
22679	724992	83136	641856 
22684	724992	87200	637792 
22690	724992	87200	637792 
22695	724992	83232	641760 
22701	724992	79392	645600 
22706	724992	79360	645632 
22712	724992	75520	649472 
22717	724992	75296	649696 
22723	724992	73248	651744 
22729	724992	73120	651872 
22734	724992	72160	652832 
22740	724992	73152	651840 
22745	724992	73024	651968 
22750	724992	72544	652448 
22756	724992	68960	656032 
22761	724992	72928	652064 
22766	724992	72928	652064 
22772	724992	76960	648032 
22777	724992	76992	648000 
22782	724992	76992	648000 
22788	724992	77120	647872 
22793	724992	77120	647872 
22798	724992	77088	647904 
22804	724992	78080	646912 
22809	724992	76160	648832 
22814	724992	76160	648832 
22853	724992	76288	648704 
22860	724992	76096	648896 
22866	724992	80160	644832 
22871	724992	79136	645856 
22877	724992	80160	644832 
22883	724992	80352	644640 
22888	724992	78432	646560 
22894	724992	78208	646784 
22899	724992	74144	650848 
22905	724992	72608	652384 
22910	724992	72608	652384 
22915	724992	72608	652384 
22921	724992	68640	656352 
22927	724992	67872	657120 
22932	724992	63840	661152 
22938	724992	63392	661600 
22943	724992	67424	657568 
22949	724992	67904	657088 
22954	724992	67392	657600 
22960	724992	67008	657984 
22965	724992	66048	658944 
22971	724992	61984	663008 
22976	724992	61504	663488 
22981	724992	61536	663456 
22987	724992	61536	663456 
22992	724992	61504	663488 
22997	724992	61696	663296 
23002	724992	61696	663296 
23008	724992	61216	663776 
23013	724992	61664	663328 
23018	724992	62112	662880 
23023	724992	61888	663104 
23029	724992	57920	667072 
23034	724992	57920	667072 
23039	724992	53888	671104 
23044	724992	52864	672128 
23050	724992	53088	671904 
23055	724992	53088	671904 
23060	724992	52992	672000 
23066	724992	52000	672992 
23071	724992	52000	672992 
23076	724992	52224	672768 
23081	724992	52000	672992 
23087	724992	56064	668928 
23092	724992	55840	669152 
23097	724992	59904	665088 
23103	724992	60800	664192 
23108	724992	59840	665152 
23114	724992	59584	665408 
23119	724992	59136	665856 
23124	724992	59584	665408 
23130	724992	55520	669472 
23135	724992	59488	665504 
23140	724992	59520	665472 
23146	724992	63552	661440 
23151	724992	63584	661408 
23156	724992	63584	661408 
23161	724992	63584	661408 
23167	724992	63488	661504 
23172	724992	63488	661504 
23177	724992	62976	662016 
23182	724992	62976	662016 
23188	724992	62752	662240 
23193	724992	60832	664160 
23199	724992	61024	663968 
23204	724992	60992	664000 
23209	724992	62976	662016 
23214	724992	63936	661056 
23219	724992	65920	659072 
23225	724992	65888	659104 
23230	724992	62816	662176 
23236	724992	62752	662240 
23241	724992	63776	661216 
23246	724992	62240	662752 
23251	724992	66272	658720 
23256	724992	66080	658912 
23262	724992	69920	655072 
23267	724992	70400	654592 
23272	724992	67328	657664 
23278	724992	67712	657280 
23283	724992	67200	657792 
23288	724992	67200	657792 
23293	724992	67648	657344 
23298	724992	63616	661376 
23304	724992	64576	660416 
23309	724992	64576	660416 
23314	724992	68160	656832 
23319	724992	68288	656704 
23325	724992	68384	656608 
23330	724992	69344	655648 
23335	724992	68896	656096 
23341	724992	66848	658144 
23346	724992	69920	655072 
23352	724992	73984	651008 
23357	724992	72992	652000 
23362	724992	75008	649984 
23367	724992	75040	649952 
23373	724992	74048	650944 
23378	724992	78112	646880 
23384	724992	79072	645920 
23389	724992	79072	645920 
23394	724992	79072	645920 
23400	724992	78944	646048 
23405	724992	75360	649632 
23411	724992	75840	649152 
23416	724992	76608	648384 
23422	724992	76576	648416 
23427	724992	75616	649376 
23433	724992	74624	650368 
23438	724992	72608	652384 
23468	724992	72608	652384 
23474	724992	72704	652288 
23479	724992	72320	652672 
23485	724992	73312	651680 
23490	724992	73312	651680 
23496	724992	73504	651488 
23501	724992	73504	651488 
23506	724992	70432	654560 
23511	724992	70208	654784 
23517	724992	70240	654752 
23522	724992	69792	655200 
23528	724992	69536	655456 
23533	724992	67488	657504 
23539	724992	67008	657984 
23544	724992	65024	659968 
23550	724992	64992	660000 
23555	724992	64992	660000 
23560	724992	65504	659488 
23566	724992	66528	658464 
23571	724992	66528	658464 
23576	724992	66336	658656 
23582	724992	66432	658560 
23587	724992	66432	658560 
23592	724992	62400	662592 
23598	724992	58560	666432 
23603	724992	58656	666336 
23609	724992	60640	664352 
23615	724992	60160	664832 
23620	724992	60128	664864 
23625	724992	59936	665056 
23631	724992	59744	665248 
23636	724992	60192	664800 
23641	724992	60192	664800 
23646	724992	60192	664800 
23651	724992	60192	664800 
23656	724992	60288	664704 
23661	724992	60768	664224 
23667	724992	61728	663264 
23672	724992	61632	663360 
23678	724992	61888	663104 
23683	724992	61920	663072 
23688	724992	61472	663520 
23694	724992	63264	661728 
23699	724992	63264	661728 
23704	724992	63328	661664 
23709	724992	63392	661600 
23715	724992	62496	662496 
23720	724992	62496	662496 
23725	724992	58432	666560 
23730	724992	62496	662496 
23736	724992	58432	666560 
23741	724992	58624	666368 
23746	724992	58624	666368 
23751	724992	58592	666400 
23757	724992	60128	664864 
23762	724992	56160	668832 
23768	724992	56128	668864 
23773	724992	55136	669856 
23779	724992	56928	668064 
23784	724992	56960	668032 
23789	724992	57408	667584 
23794	724992	60992	664000 
23800	724992	61440	663552 
23805	724992	65472	659520 
23810	724992	65472	659520 
23815	724992	65472	659520 
23821	724992	65504	659488 
23826	724992	65696	659296 
23831	724992	65760	659232 
23837	724992	62176	662816 
23842	724992	61152	663840 
23848	724992	65120	659872 
23853	724992	66112	658880 
23859	724992	68096	656896 
23864	724992	68128	656864 
23870	724992	66592	658400 
23875	724992	66592	658400 
23881	724992	66592	658400 
23886	724992	70656	654336 
23892	724992	70208	654784 
23897	724992	70208	654784 
23903	724992	68160	656832 
23908	724992	67392	657600 
23913	724992	65376	659616 
23919	724992	65184	659808 
23924	724992	65312	659680 
23930	724992	65792	659200 
23935	724992	64256	660736 
23940	724992	64224	660768 
23946	724992	68064	656928 
23952	724992	68160	656832 
