20694	724992	26976	698016 
20698	724992	26944	698048 
20703	724992	27136	697856 
20708	724992	29152	695840 
20712	724992	29600	695392 
20717	724992	27680	697312 
20722	724992	28640	696352 
20727	724992	28192	696800 
20732	724992	28000	696992 
20737	724992	28096	696896 
20741	724992	28576	696416 
20746	724992	28576	696416 
20751	724992	30368	694624 
20756	724992	31360	693632 
20761	724992	29344	695648 
20765	724992	31328	693664 
20770	724992	31104	693888 
20775	724992	31072	693920 
20780	724992	32064	692928 
20790	729088	32096	696992 
20795	729088	32064	697024 
20800	729088	33856	695232 
20805	729088	33376	695712 
20810	729088	31360	697728 
20814	729088	29344	699744 
20819	729088	28896	700192 
20823	729088	28832	700256 
20828	729088	28768	700320 
20833	729088	28672	700416 
20838	729088	28704	700384 
20848	733184	29728	703456 
20853	733184	29344	703840 
20858	733184	28384	704800 
20864	733184	28160	705024 
20868	733184	29152	704032 
20873	733184	29376	703808 
20878	733184	29376	703808 
20882	733184	29376	703808 
20893	729088	27264	701824 
20898	729088	27456	701632 
20903	729088	27456	701632 
20908	729088	28416	700672 
20913	729088	28640	700448 
20917	729088	28160	700928 
20925	729088	27680	701408 
20930	729088	27200	701888 
20934	729088	27424	701664 
20939	729088	27616	701472 
20944	729088	27648	701440 
20948	729088	25632	703456 
20953	729088	25632	703456 
20958	729088	24608	704480 
20962	729088	24608	704480 
20967	729088	24128	704960 
20977	724992	24064	700928 
20982	724992	23840	701152 
20991	720896	23808	697088 
21001	716800	21760	695040 
21006	716800	21760	695040 
21011	716800	21760	695040 
21015	716800	21952	694848 
21020	716800	19968	696832 
21025	716800	19584	697216 
21030	716800	19584	697216 
21034	716800	19456	697344 
21044	712704	19200	693504 
21049	712704	17184	695520 
21054	712704	17088	695616 
21058	712704	16064	696640 
21063	712704	16032	696672 
21067	712704	16032	696672 
21072	712704	16224	696480 
21076	712704	16032	696672 
21081	712704	15040	697664 
21085	712704	15072	697632 
21090	712704	15584	697120 
21100	708608	15072	693536 
21105	708608	15072	693536 
21116	712704	15200	697504 
21121	712704	14720	697984 
21132	716800	15744	701056 
21137	716800	15808	700992 
21141	716800	16000	700800 
21146	716800	16000	700800 
21151	716800	16064	700736 
21155	716800	15616	701184 
21160	716800	15744	701056 
21165	716800	15712	701088 
21207	712704	15680	697024 
21213	712704	15168	697536 
21223	708608	13120	695488 
21232	704512	13088	691424 
21237	704512	13120	691392 
21241	704512	13088	691424 
21246	704512	12864	691648 
21250	704512	11872	692640 
21255	704512	11744	692768 
21260	704512	11968	692544 
21264	704512	9984	694528 
21269	704512	10368	694144 
21290	704512	10368	694144 
21295	704512	10176	694336 
21308	708608	12224	696384 
21324	708608	12224	696384 
21329	708608	12192	696416 
21333	708608	11712	696896 
21338	708608	12704	695904 
21342	708608	11712	696896 
21347	708608	11712	696896 
21352	708608	11616	696992 
21356	708608	11392	697216 
21361	708608	11392	697216 
21365	708608	11296	697312 
21370	708608	10304	698304 
21375	708608	11200	697408 
21379	708608	11296	697312 
21384	708608	11520	697088 
21388	708608	11776	696832 
21393	708608	11776	696832 
21397	708608	11328	697280 
21402	708608	10816	697792 
21407	708608	10624	697984 
21412	708608	10592	698016 
21422	712704	12640	700064 
21427	712704	10624	702080 
21432	712704	12544	700160 
21442	716800	12576	704224 
21447	716800	12640	704160 
21452	716800	12576	704224 
21457	716800	11584	705216 
21461	716800	12576	704224 
21471	720896	12704	708192 
21481	724992	12832	712160 
21492	729088	12896	716192 
21497	729088	12416	716672 
21508	733184	13440	719744 
21513	733184	13344	719840 
21517	733184	13344	719840 
21522	733184	13120	720064 
21527	733184	13056	720128 
21532	733184	13152	720032 
21536	733184	15072	718112 
21541	733184	13152	720032 
21546	733184	12928	720256 
21550	733184	12416	720768 
21566	733184	12416	720768 
21571	733184	12288	720896 
21576	733184	12288	720896 
21580	733184	12288	720896 
21584	733184	11808	721376 
21589	733184	11840	721344 
21593	733184	11936	721248 
21598	733184	12384	720800 
21602	733184	12448	720736 
21612	729088	12384	716704 
21617	729088	13376	715712 
21621	729088	13312	715776 
21626	729088	13184	715904 
21631	729088	15200	713888 
21636	729088	14208	714880 
21641	729088	13728	715360 
21645	729088	13504	715584 
21650	729088	11968	717120 
21660	733184	12096	721088 
21665	733184	10304	722880 
21670	733184	10304	722880 
21675	733184	8320	724864 
21680	733184	8256	724928 
21692	729088	8224	720864 
21697	729088	8224	720864 
21702	729088	10208	718880 
21707	729088	10240	718848 
21722	729088	10240	718848 
21727	729088	10240	718848 
21737	733184	10272	722912 
21747	729088	9248	719840 
21751	729088	9248	719840 
21756	729088	9056	720032 
21760	729088	10080	719008 
21765	729088	9824	719264 
21770	729088	9568	719520 
21775	729088	9504	719584 
21784	724992	9472	715520 
21789	724992	9568	715424 
21798	720896	9440	711456 
21803	720896	9408	711488 
21807	720896	7424	713472 
21812	720896	9216	711680 
21821	716800	7136	709664 
21826	716800	7072	709728 
21837	720896	7104	713792 
21847	724992	7360	717632 
21851	724992	9344	715648 
21862	729088	9856	719232 
21866	729088	9632	719456 
21871	729088	9632	719456 
21876	729088	9632	719456 
21880	729088	9632	719456 
21885	729088	9440	719648 
21889	729088	9440	719648 
21893	729088	8960	720128 
21898	729088	8896	720192 
21902	729088	10912	718176 
21907	729088	10944	718144 
21911	729088	10912	718176 
21916	729088	11904	717184 
21920	729088	12384	716704 
21925	729088	14368	714720 
21929	729088	13888	715200 
21939	724992	13856	711136 
21948	720896	13824	707072 
21953	720896	12928	707968 
21957	720896	12928	707968 
21966	716800	12672	704128 
21971	716800	12768	704032 
21975	716800	12768	704032 
21980	716800	12992	703808 
21984	716800	12960	703840 
21989	716800	12960	703840 
21993	716800	11968	704832 
21998	716800	11936	704864 
22003	716800	9920	706880 
22008	716800	9696	707104 
22018	712704	9664	703040 
22023	712704	10144	702560 
22027	712704	9696	703008 
22032	712704	9920	702784 
22041	708608	7872	700736 
22046	708608	9856	698752 
22051	708608	11648	696960 
22055	708608	11872	696736 
22066	704512	11616	692896 
22070	704512	9600	694912 
22075	704512	10560	693952 
22080	704512	10560	693952 
22084	704512	9536	694976 
22089	704512	9632	694880 
22094	704512	7616	696896 
22104	708608	9664	698944 
22109	708608	9536	699072 
22113	708608	9536	699072 
22129	708608	9536	699072 
22133	708608	8640	699968 
22138	708608	9120	699488 
22142	708608	9568	699040 
22147	708608	9568	699040 
22151	708608	9760	698848 
22156	708608	9792	698816 
22160	708608	9792	698816 
22165	708608	10304	698304 
22169	708608	10336	698272 
22174	708608	10144	698464 
22181	708608	9632	698976 
22197	708608	11424	697184 
22201	708608	12384	696224 
22212	704512	12320	692192 
22217	704512	12224	692288 
22221	704512	11712	692800 
22226	704512	11936	692576 
22230	704512	11936	692576 
22241	708608	13984	694624 
22246	708608	12064	696544 
22250	708608	12064	696544 
22260	712704	14112	698592 
22265	712704	14592	698112 
22270	712704	14336	698368 
22275	712704	14784	697920 
22279	712704	13248	699456 
22284	712704	13216	699488 
22289	712704	12320	700384 
22294	712704	12128	700576 
22299	712704	12352	700352 
22303	712704	14272	698432 
22308	712704	14048	698656 
22313	712704	14304	698400 
22317	712704	14304	698400 
22322	712704	13312	699392 
22326	712704	13280	699424 
22330	712704	13344	699360 
22335	712704	12864	699840 
22340	712704	12352	700352 
22345	712704	14144	698560 
22349	712704	12128	700576 
22360	708608	11104	697504 
22371	712704	11136	701568 
22381	716800	11392	705408 
22386	716800	9408	707392 
22397	712704	9280	703424 
22402	712704	8320	704384 
22407	712704	9856	702848 
22416	708608	7808	700800 
22421	708608	8288	700320 
22426	708608	7840	700768 
22435	704512	7712	696800 
22440	704512	6176	698336 
22445	704512	6240	698272 
22449	704512	8256	696256 
22454	704512	8224	696288 
22459	704512	9216	695296 
22463	704512	9280	695232 
22468	704512	10240	694272 
22473	704512	8704	695808 
22477	704512	8512	696000 
22482	704512	7520	696992 
22487	704512	8000	696512 
22497	708608	10176	698432 
22503	708608	9184	699424 
22507	708608	9184	699424 
22512	708608	7200	701408 
22516	708608	9216	699392 
22521	708608	9216	699392 
22526	708608	9664	698944 
22531	708608	11584	697024 
22536	708608	11776	696832 
22540	708608	11744	696864 
22545	708608	11712	696896 
22550	708608	11744	696864 
22560	712704	12768	699936 
22565	712704	12768	699936 
22576	708608	12256	696352 
22581	708608	11488	697120 
22586	708608	11264	697344 
22595	704512	11232	693280 
22600	704512	11232	693280 
22605	704512	9248	695264 
22610	704512	8992	695520 
22614	704512	7072	697440 
22619	704512	7072	697440 
22629	708608	8096	700512 
22634	708608	7872	700736 
22639	708608	7616	700992 
22643	708608	8608	700000 
22648	708608	8608	700000 
22652	708608	8512	700096 
22662	712704	8544	704160 
22708	712704	10336	702368 
22721	716800	10848	705952 
22731	720896	10880	710016 
22742	724992	11392	713600 
22747	724992	11584	713408 
22752	724992	11968	713024 
22757	724992	13984	711008 
22762	724992	14944	710048 
22767	724992	14432	710560 
22772	724992	15424	709568 
22777	724992	15456	709536 
22781	724992	15392	709600 
22786	724992	17408	707584 
22791	724992	17536	707456 
22796	724992	17632	707360 
22801	724992	17728	707264 
22806	724992	18240	706752 
22811	724992	20032	704960 
22816	724992	20928	704064 
22821	724992	19008	705984 
22826	724992	19392	705600 
22830	724992	19424	705568 
22835	724992	18464	706528 
22840	724992	18336	706656 
22845	724992	18336	706656 
22850	724992	18144	706848 
22854	724992	18240	706752 
22859	724992	18240	706752 
22870	729088	18752	710336 
22874	729088	18752	710336 
22879	729088	18656	710432 
22884	729088	20672	708416 
22889	729088	20672	708416 
22894	729088	20576	708512 
22904	733184	20608	712576 
22909	733184	21120	712064 
22914	733184	20128	713056 
22918	733184	18112	715072 
22923	733184	18592	714592 
22928	733184	18656	714528 
22933	733184	18624	714560 
22938	733184	17632	715552 
22943	733184	17728	715456 
22947	733184	17504	715680 
22952	733184	17472	715712 
22962	737280	17536	719744 
22967	737280	18496	718784 
22978	741376	18624	722752 
22990	737280	16576	720704 
22999	733184	16512	716672 
23010	737280	16576	720704 
23015	737280	16576	720704 
23019	737280	16512	720768 
23024	737280	16416	720864 
23028	737280	14432	722848 
23033	737280	16448	720832 
23043	741376	16480	724896 
23054	745472	17504	727968 
23058	745472	16544	728928 
23069	741376	16480	724896 
23073	741376	16480	724896 
23078	741376	16384	724992 
23093	741376	16384	724992 
23098	741376	16320	725056 
23102	741376	16352	725024 
23107	741376	14336	727040 
23112	741376	16320	725056 
23122	737280	14272	723008 
23127	737280	14016	723264 
23132	737280	13792	723488 
23136	737280	15776	721504 
23161	737280	15648	721632 
23165	737280	15616	721664 
23177	733184	15360	717824 
23188	737280	15872	721408 
23193	737280	15936	721344 
23203	741376	16064	725312 
23209	741376	15680	725696 
23219	745472	17728	727744 
23229	749568	17856	731712 
23235	749568	18752	730816 
23245	745472	18720	726752 
23250	745472	20512	724960 
23261	749568	20768	728800 
23266	749568	21024	728544 
23276	753664	21056	732608 
23281	753664	21024	732640 
23286	753664	22816	730848 
23291	753664	22816	730848 
23296	753664	20896	732768 
23301	753664	20896	732768 
23306	753664	18976	734688 
23311	753664	19200	734464 
23316	753664	18208	735456 
23321	753664	20192	733472 
23326	753664	19744	733920 
23331	753664	20736	732928 
23336	753664	21696	731968 
23341	753664	21728	731936 
23346	753664	21696	731968 
23351	753664	21728	731936 
23356	753664	21664	732000 
23360	753664	21472	732192 
23365	753664	20992	732672 
23370	753664	20000	733664 
23375	753664	19936	733728 
23380	753664	19904	733760 
23385	753664	19904	733760 
23395	749568	19872	729696 
23400	749568	20256	729312 
23405	749568	20256	729312 
23410	749568	20256	729312 
23415	749568	21248	728320 
23419	749568	19264	730304 
23424	749568	19296	730272 
23429	749568	19296	730272 
23434	749568	21312	728256 
23438	749568	21280	728288 
23443	749568	22240	727328 
23452	745472	20192	725280 
23457	745472	18208	727264 
23462	745472	16192	729280 
23467	745472	16192	729280 
23472	745472	16288	729184 
23476	745472	16288	729184 
23481	745472	16416	729056 
23492	749568	16544	733024 
23497	749568	14528	735040 
23506	745472	14496	730976 
23511	745472	14592	730880 
23516	745472	15072	730400 
23525	741376	15040	726336 
23530	741376	15040	726336 
23539	737280	14528	722752 
23544	737280	14784	722496 
23549	737280	14816	722464 
23554	737280	14432	722848 
23558	737280	13536	723744 
23563	737280	14016	723264 
23568	737280	13248	724032 
23573	737280	12256	725024 
23578	737280	14272	723008 
23583	737280	13792	723488 
23588	737280	14304	722976 
23598	741376	14560	726816 
23603	741376	14560	726816 
23608	741376	14560	726816 
23613	741376	14560	726816 
23618	741376	16480	724896 
23623	741376	16384	724992 
23628	741376	16000	725376 
23632	741376	16000	725376 
23638	741376	16960	724416 
23643	741376	17952	723424 
23648	741376	17472	723904 
23652	741376	19456	721920 
23657	741376	19424	721952 
23662	741376	19488	721888 
23667	741376	21280	720096 
23672	741376	21216	720160 
23676	741376	19200	722176 
23681	741376	18208	723168 
23686	741376	16160	725216 
23697	737280	15136	722144 
23707	741376	15168	726208 
23712	741376	17184	724192 
23717	741376	17184	724192 
23722	741376	16928	724448 
23727	741376	17184	724192 
23732	741376	17632	723744 
23736	741376	17632	723744 
23741	741376	17824	723552 
23746	741376	17824	723552 
23751	741376	17312	724064 
23755	741376	19296	722080 
23766	737280	19168	718112 
23771	737280	20128	717152 
23780	733184	20064	713120 
23785	733184	18048	715136 
23790	733184	17824	715360 
23795	733184	17824	715360 
23800	733184	17824	715360 
23805	733184	15904	717280 
23810	733184	15680	717504 
23814	733184	16448	716736 
23825	737280	17472	719808 
23830	737280	17472	719808 
23835	737280	17472	719808 
23840	737280	18240	719040 
23845	737280	18336	718944 
23850	737280	18304	718976 
23854	737280	18528	718752 
23859	737280	18432	718848 
23864	737280	18560	718720 
23875	741376	18592	722784 
23880	741376	19072	722304 
23885	741376	18976	722400 
23890	741376	19200	722176 
23894	741376	19200	722176 
23899	741376	19392	721984 
23904	741376	19840	721536 
23909	741376	20864	720512 
23914	741376	20832	720544 
23918	741376	18816	722560 
23923	741376	18752	722624 
23934	737280	16704	720576 
23938	737280	16736	720544 
23943	737280	16544	720736 
23948	737280	15776	721504 
23953	737280	15808	721472 
23958	737280	14016	723264 
23963	737280	16032	721248 
23967	737280	14048	723232 
23972	737280	13152	724128 
23977	737280	13376	723904 
23987	741376	13888	727488 
23992	741376	13888	727488 
24002	737280	13856	723424 
24007	737280	14080	723200 
24012	737280	14560	722720 
24016	737280	14080	723200 
24027	741376	16384	724992 
24032	741376	16000	725376 
24048	741376	15872	725504 
24053	741376	16832	724544 
24057	741376	14816	726560 
24062	741376	14816	726560 
24067	741376	15584	725792 
24071	741376	15584	725792 
24076	741376	17120	724256 
24081	741376	17120	724256 
24086	741376	17088	724288 
24090	741376	17216	724160 
24106	741376	17216	724160 
24110	741376	17152	724224 
24121	745472	17408	728064 
24126	745472	17472	728000 
24131	745472	17376	728096 
24141	749568	17408	732160 
24147	749568	18432	731136 
24152	749568	18368	731200 
24157	749568	16352	733216 
24162	749568	16544	733024 
24167	749568	17504	732064 
24171	749568	17568	732000 
24176	749568	17536	732032 
24181	749568	17536	732032 
24186	749568	19552	730016 
24190	749568	19520	730048 
24195	749568	19520	730048 
24199	749568	19520	730048 
24215	753664	20032	733632 
24220	753664	21024	732640 
24225	753664	21056	732608 
24230	753664	21280	732384 
24235	753664	19744	733920 
24240	753664	19968	733696 
24245	753664	18432	735232 
24255	757760	18432	739328 
24260	757760	18528	739232 
24265	757760	18560	739200 
24269	757760	18752	739008 
24274	757760	17984	739776 
24279	757760	18976	738784 
24284	757760	20000	737760 
24289	757760	20064	737696 
24294	757760	20064	737696 
24298	757760	20160	737600 
24310	761856	20416	741440 
24320	757760	20384	737376 
24326	757760	20320	737440 
24331	757760	20320	737440 
24336	757760	20256	737504 
24341	757760	20256	737504 
24351	761856	20288	741568 
24356	761856	20352	741504 
24362	761856	19392	742464 
24367	761856	19392	742464 
24372	761856	20416	741440 
24377	761856	20192	741664 
24382	761856	20672	741184 
24387	761856	19648	742208 
24398	757760	19520	738240 
24402	757760	19488	738272 
24407	757760	21504	736256 
24413	757760	21984	735776 
24418	757760	22464	735296 
24423	757760	22368	735392 
24428	757760	24352	733408 
24433	757760	24096	733664 
24437	757760	24192	733568 
24442	757760	24224	733536 
24452	753664	23200	730464 
24457	753664	23424	730240 
24462	753664	23392	730272 
24467	753664	23360	730304 
24472	753664	23360	730304 
24477	753664	22368	731296 
24482	753664	22112	731552 
24487	753664	22112	731552 
24492	753664	21152	732512 
24497	753664	21152	732512 
24501	753664	22112	731552 
24506	753664	21600	732064 
24511	753664	21088	732576 
24516	753664	21472	732192 
24521	753664	21600	732064 
24526	753664	22048	731616 
24531	753664	22240	731424 
24536	753664	22176	731488 
24541	753664	20256	733408 
24546	753664	21216	732448 
24556	749568	21184	728384 
24567	753664	21696	731968 
24572	753664	22720	730944 
24577	753664	20704	732960 
24588	757760	20832	736928 
24593	757760	20576	737184 
24598	757760	20576	737184 
24602	757760	20352	737408 
24613	753664	20096	733568 
24618	753664	21056	732608 
24624	753664	20928	732736 
24628	753664	20928	732736 
24634	753664	20832	732832 
24639	753664	19808	733856 
24644	753664	20000	733664 
24653	749568	19488	730080 
24658	749568	18720	730848 
24664	749568	18912	730656 
24668	749568	18848	730720 
24674	749568	20832	728736 
24678	749568	20832	728736 
24683	749568	19840	729728 
24694	745472	19808	725664 
24699	745472	20000	725472 
24704	745472	20000	725472 
24709	745472	20960	724512 
24714	745472	20448	725024 
24719	745472	19552	725920 
24724	745472	19552	725920 
24729	745472	18592	726880 
24733	745472	18560	726912 
24739	745472	16768	728704 
24744	745472	16768	728704 
24749	745472	18688	726784 
24753	745472	18688	726784 
24764	749568	19712	729856 
24774	745472	19680	725792 
24779	745472	19424	726048 
24784	745472	17632	727840 
24790	745472	18528	726944 
24795	745472	19424	726048 
24800	745472	19904	725568 
24805	745472	19808	725664 
24810	745472	19808	725664 
24814	745472	19808	725664 
24819	745472	19808	725664 
24824	745472	21600	723872 
24830	745472	21632	723840 
24840	741376	21600	719776 
24845	741376	21600	719776 
24850	741376	21120	720256 
24855	741376	20640	720736 
24860	741376	20608	720768 
24864	741376	20576	720800 
24870	741376	21344	720032 
24875	741376	21344	720032 
24879	741376	21312	720064 
24884	741376	21120	720256 
24889	741376	21120	720256 
24894	741376	20672	720704 
24899	741376	20576	720800 
24908	737280	20320	716960 
24913	737280	18272	719008 
24930	737280	18368	718912 
24940	733184	18336	714848 
24945	733184	17312	715872 
24950	733184	17056	716128 
24955	733184	17088	716096 
24959	733184	17120	716064 
24964	733184	17600	715584 
24969	733184	19616	713568 
24974	733184	20064	713120 
24979	733184	20064	713120 
24984	733184	20160	713024 
24989	733184	20128	713056 
24995	733184	21664	711520 
25000	733184	22624	710560 
25010	729088	22592	706496 
25015	729088	22592	706496 
25019	729088	20608	708480 
25024	729088	20544	708544 
25035	733184	20608	712576 
25046	729088	19584	709504 
25057	733184	19616	713568 
25062	733184	19680	713504 
25073	737280	19744	717536 
25078	737280	19648	717632 
25083	737280	19744	717536 
25093	741376	19872	721504 
25098	741376	19392	721984 
25103	741376	19424	721952 
25108	741376	19872	721504 
25113	741376	19872	721504 
25118	741376	17856	723520 
25128	745472	17920	727552 
25139	749568	17952	731616 
25144	749568	18016	731552 
25149	749568	17120	732448 
25154	749568	16928	732640 
25159	749568	16832	732736 
25170	753664	18912	734752 
25181	757760	18912	738848 
25192	761856	18944	742912 
25197	761856	18944	742912 
25202	761856	19712	742144 
25207	761856	19680	742176 
25212	761856	19712	742144 
25217	761856	19680	742176 
25222	761856	19616	742240 
25227	761856	20640	741216 
25238	757760	20576	737184 
25244	757760	20832	736928 
25249	757760	20896	736864 
25254	757760	21120	736640 
25259	757760	21120	736640 
25268	753664	21088	732576 
25274	753664	21184	732480 
25279	753664	22976	730688 
25284	753664	20960	732704 
25289	753664	20896	732768 
25294	753664	20672	732992 
25299	753664	19776	733888 
25304	753664	17760	735904 
25309	753664	15744	737920 
25314	753664	16704	736960 
25319	753664	16704	736960 
25324	753664	16704	736960 
25329	753664	16480	737184 
25334	753664	16736	736928 
25344	757760	18912	738848 
25350	757760	17952	739808 
25361	761856	18080	743776 
25371	765952	18208	747744 
25376	765952	18176	747776 
25381	765952	19136	746816 
25394	770048	19648	750400 
25400	770048	19840	750208 
25411	774144	20096	754048 
25416	774144	20096	754048 
25427	770048	19584	750464 
25432	770048	19328	750720 
25442	765952	19200	746752 
25447	765952	18432	747520 
25452	765952	20448	745504 
25457	765952	20352	745600 
25463	765952	20864	745088 
25468	765952	20864	745088 
25473	765952	20736	745216 
25478	765952	20704	745248 
25483	765952	18688	747264 
25493	770048	18752	751296 
25498	770048	17216	752832 
25503	770048	17440	752608 
25509	770048	17920	752128 
25513	770048	15936	754112 
25518	770048	15936	754112 
25523	770048	15840	754208 
25533	765952	15776	750176 
25538	765952	15776	750176 
25543	765952	17312	748640 
25573	765952	17312	748640 
25584	761856	17248	744608 
25589	761856	17024	744832 
25594	761856	16992	744864 
25598	761856	16992	744864 
25603	761856	16992	744864 
25608	761856	16992	744864 
25620	765952	17056	748896 
25625	765952	19040	746912 
25630	765952	19296	746656 
25635	765952	17312	748640 
25640	765952	16832	749120 
25645	765952	16896	749056 
25649	765952	16896	749056 
25654	765952	18912	747040 
25659	765952	19392	746560 
25664	765952	18880	747072 
25669	765952	18880	747072 
25674	765952	19904	746048 
25684	770048	19936	750112 
25689	770048	20384	749664 
25694	770048	20320	749728 
25699	770048	20128	749920 
25704	770048	22144	747904 
25709	770048	22240	747808 
25714	770048	22272	747776 
25724	765952	22240	743712 
25729	765952	20256	745696 
25734	765952	20032	745920 
25739	765952	20032	745920 
25749	761856	19968	741888 
25754	761856	18976	742880 
25759	761856	20512	741344 
25764	761856	20544	741312 
25774	757760	20416	737344 
25779	757760	18400	739360 
25783	757760	18400	739360 
25788	757760	20416	737344 
25798	761856	20448	741408 
25803	761856	20480	741376 
25808	761856	19968	741888 
25813	761856	19840	742016 
25818	761856	20320	741536 
25823	761856	19872	741984 
25828	761856	19616	742240 
25833	761856	20384	741472 
25838	761856	20288	741568 
25843	761856	18752	743104 
25848	761856	18752	743104 
25852	761856	19744	742112 
25857	761856	19776	742080 
25862	761856	20768	741088 
25867	761856	20768	741088 
25872	761856	20768	741088 
25889	761856	20320	741536 
25894	761856	19840	742016 
25900	761856	19840	742016 
25911	765952	20096	745856 
25921	770048	21120	748928 
25927	770048	20992	749056 
25931	770048	20992	749056 
25936	770048	21024	749024 
25941	770048	21504	748544 
25946	770048	19968	750080 
25951	770048	20192	749856 
25956	770048	19712	750336 
25961	770048	19712	750336 
25966	770048	20192	749856 
25971	770048	20192	749856 
25976	770048	19168	750880 
25981	770048	18688	751360 
25986	770048	20704	749344 
25991	770048	20672	749376 
26001	774144	21696	752448 
26007	774144	21216	752928 
26012	774144	22112	752032 
26017	774144	20128	754016 
26022	774144	20128	754016 
26027	774144	19104	755040 
26032	774144	20000	754144 
26036	774144	20000	754144 
26041	774144	21920	752224 
26047	774144	23456	750688 
26052	774144	22496	751648 
26057	774144	22272	751872 
26062	774144	24192	749952 
26067	774144	25216	748928 
26078	778240	25472	752768 
26083	778240	27392	750848 
26089	778240	27168	751072 
26094	778240	26976	751264 
26099	778240	28512	749728 
26104	778240	26496	751744 
26109	778240	26464	751776 
26120	774144	25440	748704 
26125	774144	25440	748704 
26130	774144	25344	748800 
26135	774144	24320	749824 
26145	778240	26368	751872 
26150	778240	26368	751872 
26155	778240	26432	751808 
26160	778240	26528	751712 
26165	778240	24512	753728 
26170	778240	24512	753728 
26174	778240	24896	753344 
26179	778240	24768	753472 
26184	778240	25536	752704 
26189	778240	25536	752704 
26194	778240	25536	752704 
26199	778240	24768	753472 
26204	778240	24864	753376 
26214	774144	24800	749344 
26219	774144	24608	749536 
26229	778240	24736	753504 
26234	778240	24800	753440 
26239	778240	24736	753504 
26244	778240	24736	753504 
26249	778240	22720	755520 
26273	778240	20704	757536 
26279	778240	18912	759328 
26290	774144	18848	755296 
26295	774144	18752	755392 
26300	774144	16960	757184 
26305	774144	14944	759200 
26310	774144	14720	759424 
26321	778240	16800	761440 
26331	782336	16864	765472 
26341	778240	16800	761440 
26346	778240	16800	761440 
26351	778240	16800	761440 
26356	778240	16576	761664 
26360	778240	16576	761664 
26370	774144	16512	757632 
26375	774144	16256	757888 
26380	774144	15808	758336 
26385	774144	15616	758528 
26390	774144	15136	759008 
26395	774144	15040	759104 
26400	774144	14528	759616 
26404	774144	14400	759744 
26409	774144	14496	759648 
26414	774144	14368	759776 
26419	774144	14400	759744 
26423	774144	14400	759744 
26433	770048	14336	755712 
26438	770048	14336	755712 
26449	774144	16384	757760 
26454	774144	16384	757760 
26459	774144	16480	757664 
26470	778240	16512	761728 
26475	778240	18048	760192 
26480	778240	18432	759808 
26485	778240	18528	759712 
26489	778240	18528	759712 
26494	778240	18464	759776 
26499	778240	18400	759840 
26504	778240	19936	758304 
26510	778240	19904	758336 
26514	778240	21920	756320 
26519	778240	22176	756064 
26524	778240	22272	755968 
26528	778240	23264	754976 
26533	778240	23232	755008 
26538	778240	23296	754944 
26542	778240	23296	754944 
26547	778240	22848	755392 
26552	778240	22848	755392 
26556	778240	22816	755424 
26561	778240	22816	755424 
26566	778240	24800	753440 
26570	778240	24896	753344 
26581	774144	24384	749760 
26586	774144	24160	749984 
26595	770048	22112	747936 
26605	765952	21600	744352 
26610	765952	21632	744320 
26615	765952	21728	744224 
26619	765952	20768	745184 
26624	765952	22688	743264 
26629	765952	22944	743008 
26663	765952	22976	742976 
26668	765952	22528	743424 
26674	765952	22080	743872 
26686	770048	22112	747936 
26691	770048	24128	745920 
26701	765952	24096	741856 
26707	765952	24192	741760 
26711	765952	23168	742784 
26716	765952	22912	743040 
26721	765952	22912	743040 
26730	761856	22848	739008 
26740	757760	22816	734944 
26751	761856	22880	738976 
26756	761856	20960	740896 
26761	761856	19968	741888 
26765	761856	21984	739872 
26776	765952	24032	741920 
26781	765952	24256	741696 
26786	765952	24480	741472 
26790	765952	24704	741248 
26800	770048	24768	745280 
26810	765952	24736	741216 
26815	765952	26720	739232 
26820	765952	26752	739200 
26824	765952	28768	737184 
26829	765952	28768	737184 
26854	765952	28512	737440 
26859	765952	28704	737248 
26864	765952	30688	735264 
26870	765952	32480	733472 
26875	765952	31520	734432 
26880	765952	31072	734880 
26891	761856	29024	732832 
26902	765952	29152	736800 
26907	765952	30048	735904 
26912	765952	30016	735936 
26917	765952	28032	737920 
26921	765952	27040	738912 
26932	761856	24992	736864 
26936	761856	25088	736768 
26946	757760	24064	733696 
26951	757760	22048	735712 
26956	757760	22144	735616 
26961	757760	21696	736064 
26966	757760	21952	735808 
26972	757760	20960	736800 
26976	757760	19968	737792 
26981	757760	19936	737824 
26990	753664	17888	735776 
27001	749568	17824	731744 
27006	749568	17824	731744 
27016	753664	17856	735808 
27027	749568	17792	731776 
27032	749568	15872	733696 
27037	749568	16832	732736 
27042	749568	16928	732640 
27046	749568	16928	732640 
27051	749568	16928	732640 
27056	749568	15392	734176 
27066	745472	14368	731104 
27076	749568	14400	735168 
27081	749568	14304	735264 
27086	749568	14528	735040 
27091	749568	15296	734272 
27095	749568	15328	734240 
27100	749568	16096	733472 
27105	749568	15840	733728 
27110	749568	15840	733728 
27115	749568	14304	735264 
27119	749568	14368	735200 
27124	749568	14336	735232 
27129	749568	14336	735232 
27134	749568	16352	733216 
27138	749568	16320	733248 
27143	749568	17280	732288 
27148	749568	17312	732256 
27153	749568	15328	734240 
27163	745472	13216	732256 
27174	749568	13344	736224 
27179	749568	13536	736032 
27189	753664	13568	740096 
27194	753664	14048	739616 
27199	753664	16064	737600 
27204	753664	15072	738592 
27209	753664	15968	737696 
27214	753664	14176	739488 
27218	753664	16192	737472 
27223	753664	16064	737600 
27228	753664	16512	737152 
